timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-03 15:00:00+00:00,9.94e-06,9.96e-06,9.85e-06,9.89e-06,40529030332.0,9.799e-06,9.6604e-06,9.630783771827263e-06,59.46533632902118,4.9133614426540644e-08,4.4908714379370046e-08,4.2249000471705975e-09,9.642857142857148e-08,9.799e-06,9.894784846620508e-06,9.703215153379493e-06
2025-09-03 16:00:00+00:00,9.9e-06,9.94e-06,9.82e-06,9.86e-06,40318729659.0,9.803499999999999e-06,9.6656e-06,9.633064530316545e-06,56.92141086568647,4.90715859533083e-08,4.57412886941577e-08,3.3302972591506e-09,9.714285714285718e-08,9.803499999999999e-06,9.901967199989098e-06,9.7050328000109e-06
2025-09-03 17:00:00+00:00,9.85e-06,9.93e-06,9.85e-06,9.9e-06,36989749414.0,9.81e-06,9.6726e-06,9.635720604641753e-06,59.41448387030897,5.165465098478369e-08,4.69239611522829e-08,4.730689832500788e-09,9.785714285714276e-08,9.81e-06,9.916028794500206e-06,9.703971205499793e-06
2025-09-03 18:00:00+00:00,9.89e-06,9.92e-06,9.84e-06,9.87e-06,18904670550.0,9.8145e-06,9.6796e-06,9.638051742904024e-06,56.76127398880823,5.069660049964753e-08,4.767848902175583e-08,3.0181114778917007e-09,9.857142857142835e-08,9.8145e-06,9.922783254282016e-06,9.706216745717985e-06
2025-09-03 19:00:00+00:00,9.86e-06,9.94e-06,9.84e-06,9.94e-06,7130006857.0,9.821499999999999e-06,9.689399999999999e-06,9.641056203173635e-06,61.12367829401004,5.495229769220842e-08,4.913325075584635e-08,5.81904693636207e-09,1.0071428571428548e-07,9.821499999999999e-06,9.943116307770785e-06,9.699883692229213e-06
2025-09-03 20:00:00+00:00,9.94e-06,9.95e-06,9.9e-06,9.92e-06,15534720343.0,9.8295e-06,9.6968e-06,9.643831763341063e-06,59.28332083323517,5.606485477820556e-08,5.0519571560318195e-08,5.5452832178873625e-09,9.714285714285693e-08,9.8295e-06,9.955068182359471e-06,9.703931817640528e-06
2025-09-03 21:00:00+00:00,9.92e-06,9.96e-06,9.91e-06,9.96e-06,19391205452.0,9.837000000000001e-06,9.7042e-06,9.646977715944636e-06,61.76297695265804,5.948848377973434e-08,5.231335400420143e-08,7.175129775532912e-09,9.714285714285693e-08,9.837000000000001e-06,9.97497024850921e-06,9.699029751490791e-06
2025-09-03 22:00:00+00:00,9.97e-06,1.004e-05,9.9e-06,9.94e-06,33927827605.0,9.8425e-06,9.7162e-06,9.649893360562101e-06,59.801925615463105,5.989744115951026e-08,5.38301714352632e-08,6.067269724247065e-09,9.999999999999977e-08,9.8425e-06,9.98786704904268e-06,9.697132950957319e-06
2025-09-03 23:00:00+00:00,9.93e-06,9.93e-06,9.86e-06,9.88e-06,26560336444.0,9.845e-06,9.729000000000001e-06,9.652182978864967e-06,54.238127442069406,5.4748932654668934e-08,5.401392367914434e-08,7.350089755245918e-10,1.0142857142857119e-07,9.845e-06,9.991179413915368e-06,9.698820586084631e-06
2025-09-04 00:00:00+00:00,9.88e-06,9.97e-06,9.88e-06,9.94e-06,24754927560.0,9.852e-06,9.7424e-06,9.655046829821535e-06,58.40562614644171,5.487760624597876e-08,5.4186660192511225e-08,6.909460534675374e-10,1.0142857142857106e-07,9.852e-06,1.000245195071415e-05,9.70154804928585e-06
2025-09-04 01:00:00+00:00,9.93e-06,9.95e-06,9.87e-06,9.94e-06,25576899027.0,9.862e-06,9.7518e-06,9.657882184748684e-06,58.40562614644171,5.4353033062578e-08,5.421993476652459e-08,1.3309829605341062e-10,1.0071428571428523e-07,9.862e-06,1.0007616656074519e-05,9.716383343925481e-06
2025-09-04 02:00:00+00:00,9.93e-06,9.94e-06,9.83e-06,9.84e-06,41622042919.0,9.866e-06,9.7598e-06,9.659694302313374e-06,49.66332786670591,4.5345426915324605e-08,5.24450331962846e-08,-7.099606280959992e-09,1.0214285714285665e-07,9.866e-06,1.0004016017377116e-05,9.727983982622884e-06
