timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-03 12:00:00+00:00,9.78e-06,9.81e-06,9.72e-06,9.74e-06,18932628179.0,9.769499999999999e-06,9.648e-06,9.685263711882993e-06,50.201565660735376,3.394151474132264e-08,4.20352730700139e-08,-8.093758328691263e-09,8.214285714285721e-08,9.769499999999999e-06,9.86584914579142e-06,9.673150854208577e-06
2025-09-03 13:00:00+00:00,9.74e-06,9.86e-06,9.73e-06,9.79e-06,33773491192.0,9.774e-06,9.649799999999999e-06,9.686305864003562e-06,54.19181918695857,3.270956586122286e-08,4.01701316282557e-08,-7.460565767032843e-09,8.785714285714299e-08,9.774e-06,9.864936646541481e-06,9.683063353458518e-06
2025-09-03 14:00:00+00:00,9.79e-06,9.98e-06,9.77e-06,9.94e-06,42184775366.0,9.787e-06,9.6542e-06,9.688830183764721e-06,63.611822299343594,4.333741712768319e-08,4.08035887281412e-08,2.533828399541993e-09,9.78571428571429e-08,9.787e-06,9.894233144915277e-06,9.679766855084723e-06
2025-09-03 15:00:00+00:00,9.94e-06,9.96e-06,9.85e-06,9.89e-06,40529030332.0,9.799e-06,9.6604e-06,9.690831873478505e-06,59.23883759701976,4.718160353727175e-08,4.207919168996732e-08,5.1024118473044315e-09,9.642857142857148e-08,9.799e-06,9.89478484662046e-06,9.703215153379542e-06
2025-09-03 16:00:00+00:00,9.9e-06,9.94e-06,9.82e-06,9.86e-06,40318729659.0,9.803499999999999e-06,9.6656e-06,9.692515138419017e-06,56.71937735486523,4.726258601159585e-08,4.3115870554293026e-08,4.146715457302827e-09,9.714285714285718e-08,9.803499999999999e-06,9.901967199989049e-06,9.705032800010949e-06
2025-09-03 17:00:00+00:00,9.85e-06,9.93e-06,9.85e-06,9.9e-06,36989749414.0,9.81e-06,9.6726e-06,9.694579664404898e-06,59.21037930840404,4.997831204120439e-08,4.44883588516753e-08,5.489953189529088e-09,9.785714285714276e-08,9.81e-06,9.91602879450016e-06,9.703971205499839e-06
2025-09-03 18:00:00+00:00,9.89e-06,9.92e-06,9.84e-06,9.87e-06,18904670550.0,9.8145e-06,9.6796e-06,9.696325140380968e-06,56.58016738146219,4.914330181322144e-08,4.5419347443984534e-08,3.7239543692369077e-09,9.857142857142835e-08,9.8145e-06,9.922783254281972e-06,9.70621674571803e-06
2025-09-03 19:00:00+00:00,9.86e-06,9.94e-06,9.84e-06,9.94e-06,7130006857.0,9.821499999999999e-06,9.689399999999999e-06,9.698749765849815e-06,60.94015163872148,5.3513099477186783e-08,4.7038097850624984e-08,6.475001626561799e-09,1.0071428571428548e-07,9.821499999999999e-06,9.943116307770745e-06,9.699883692229253e-06
2025-09-03 20:00:00+00:00,9.94e-06,9.95e-06,9.9e-06,9.92e-06,15534720343.0,9.8295e-06,9.6968e-06,9.700951260716982e-06,59.11372700157397,5.473145263867199e-08,4.857676880823439e-08,6.154683830437599e-09,9.714285714285693e-08,9.8295e-06,9.95506818235943e-06,9.703931817640569e-06
2025-09-03 21:00:00+00:00,9.92e-06,9.96e-06,9.91e-06,9.96e-06,19391205452.0,9.837000000000001e-06,9.7042e-06,9.703528860112833e-06,61.592994316647875,5.825316576931024e-08,5.0512048200449564e-08,7.741117568860674e-09,9.714285714285693e-08,9.837000000000001e-06,9.974970248509173e-06,9.699029751490828e-06
2025-09-03 22:00:00+00:00,9.97e-06,1.004e-05,9.9e-06,9.94e-06,33927827605.0,9.8425e-06,9.7162e-06,9.705881806778377e-06,59.6454913010015,5.8753047387110794e-08,5.216024803778182e-08,6.5927993493289775e-09,9.999999999999977e-08,9.8425e-06,9.987867049042645e-06,9.697132950957354e-06
2025-09-03 23:00:00+00:00,9.93e-06,9.93e-06,9.86e-06,9.88e-06,26560336444.0,9.845e-06,9.729000000000001e-06,9.707614326113915e-06,54.117232818606745,5.3688817345363705e-08,5.2465961899298194e-08,1.2228554460655103e-09,1.0142857142857119e-07,9.845e-06,9.991179413915333e-06,9.698820586084667e-06
2025-09-04 00:00:00+00:00,9.88e-06,9.97e-06,9.88e-06,9.94e-06,24754927560.0,9.852e-06,9.7424e-06,9.709926621376465e-06,58.28137360936884,5.389560215772215e-08,5.275188995098299e-08,1.1437122067391573e-09,1.0142857142857106e-07,9.852e-06,1.0002451950714116e-05,9.701548049285884e-06
2025-09-04 01:00:00+00:00,9.93e-06,9.95e-06,9.87e-06,9.94e-06,25576899027.0,9.862e-06,9.7518e-06,9.712215908725953e-06,58.28137360936884,5.344341815421245e-08,5.289019559162889e-08,5.532225625835635e-10,1.0071428571428523e-07,9.862e-06,1.0007616656074481e-05,9.716383343925518e-06
2025-09-04 02:00:00+00:00,9.93e-06,9.94e-06,9.83e-06,9.84e-06,41622042919.0,9.866e-06,9.7598e-06,9.713487392221217e-06,49.583193200922935,4.450289315825325e-08,5.121273510495376e-08,-6.7098419467005125e-09,1.0214285714285665e-07,9.866e-06,1.0004016017377077e-05,9.727983982622923e-06
2025-09-04 03:00:00+00:00,9.84e-06,9.84e-06,9.72e-06,9.73e-06,28523955734.0,9.863e-06,9.765799999999999e-06,9.71365169677623e-06,42.13400796663925,2.821612407984349e-08,4.661341289993171e-08,-1.8397288820088222e-08,1.0142857142857094e-07,9.863e-06,1.001026989187417e-05,9.71573010812583e-06
2025-09-04 04:00:00+00:00,9.73e-06,9.76e-06,9.71e-06,9.71e-06,20051066776.0,9.8595e-06,9.768400000000001e-06,9.713615361484926e-06,40.92997667898512,1.3538842048839108e-08,3.99984987297132e-08,-2.645965668087409e-08,8.99999999999995e-08,9.8595e-06,1.0017976297414166e-05,9.701023702585832e-06
2025-09-04 05:00:00+00:00,9.7e-06,9.71e-06,9.6e-06,9.65e-06,38368198055.0,9.852e-06,9.7688e-06,9.712982372813435e-06,37.470572788341926,-2.9010665742983523e-09,3.141858566891089e-08,-3.431965224320924e-08,8.999999999999963e-08,9.852e-06,1.0034681776811333e-05,9.669318223188667e-06
2025-09-04 06:00:00+00:00,9.65e-06,9.65e-06,9.56e-06,9.58e-06,28683214901.0,9.84e-06,9.7678e-06,9.711659165123749e-06,33.873484336350515,-2.1332321859384324e-08,2.0868404163251848e-08,-4.220072602263617e-08,8.78571428571425e-08,9.84e-06,1.005937710862684e-05,9.620622891373161e-06
2025-09-04 07:00:00+00:00,9.57e-06,9.63e-06,9.57e-06,9.6e-06,24620282090.0,9.831e-06,9.7666e-06,9.710548128654856e-06,35.770674166158116,-3.393421905585541e-08,9.907879519430396e-09,-4.384209857528581e-08,8.642857142857108e-08,9.831e-06,1.00742153042276e-05,9.587784695772398e-06
2025-09-04 08:00:00+00:00,9.59e-06,9.64e-06,9.56e-06,9.58e-06,31738219070.0,9.823e-06,9.7638e-06,9.709249142300082e-06,34.69858334972132,-4.5016227183508934e-08,-1.0769418211574702e-09,-4.3939285362351466e-08,8.642857142857108e-08,9.823e-06,1.0088337917618863e-05,9.557662082381138e-06
2025-09-04 09:00:00+00:00,9.59e-06,9.62e-06,9.58e-06,9.62e-06,27250358004.0,9.8145e-06,9.7636e-06,9.708361091132919e-06,38.658392735299266,-4.9994823554935235e-08,-1.0860518167913023e-08,-3.913430538702221e-08,8.214285714285684e-08,9.8145e-06,1.0094761156405008e-05,9.534238843594993e-06
2025-09-04 10:00:00+00:00,9.62e-06,9.65e-06,9.58e-06,9.58e-06,24532076305.0,9.7965e-06,9.761999999999999e-06,9.707083866345528e-06,36.288619408292384,-5.651657485955759e-08,-1.9991729506241937e-08,-3.652484535331565e-08,8.357142857142838e-08,9.7965e-06,1.0088806616234967e-05,9.504193383765033e-06
2025-09-04 11:00:00+00:00,9.58e-06,9.64e-06,9.58e-06,9.6e-06,14254621569.0,9.781999999999999e-06,9.7598e-06,9.706018355237613e-06,38.324400518864636,-5.938670394597694e-08,-2.787072439418894e-08,-3.1515979551788e-08,8.428571428571409e-08,9.781999999999999e-06,1.0083407225841506e-05,9.480592774158491e-06
2025-09-04 12:00:00+00:00,9.6e-06,9.66e-06,9.56e-06,9.63e-06,33662829825.0,9.7705e-06,9.758799999999999e-06,9.70526195369296e-06,41.35163403571507,-5.856544663253538e-08,-3.400966884185823e-08,-2.455577779067715e-08,8.142857142857125e-08,9.7705e-06,1.0076886408933143e-05,9.464113591066858e-06
2025-09-04 13:00:00+00:00,9.62e-06,9.63e-06,9.53e-06,9.56e-06,35469217911.0,9.7535e-06,9.7578e-06,9.703816561118901e-06,36.81141761687613,-6.283864450225968e-08,-3.977546397393852e-08,-2.3063180528321154e-08,8.285714285714267e-08,9.7535e-06,1.0067273300665506e-05,9.439726699334496e-06
2025-09-04 14:00:00+00:00,9.56e-06,9.58e-06,9.45e-06,9.52e-06,63849832256.0,9.736e-06,9.76e-06,9.701987540610255e-06,34.48162010701844,-6.866136483321435e-08,-4.5552644145793696e-08,-2.3108720687420655e-08,8.571428571428562e-08,9.736e-06,1.0061246465250423e-05,9.410753534749577e-06
2025-09-04 15:00:00+00:00,9.52e-06,9.53e-06,9.41e-06,9.47e-06,46352638427.0,9.7125e-06,9.754e-06,9.69967920687284e-06,31.77449120442587,-7.642946349896558e-08,-5.172800801642807e-08,-2.4701455482537504e-08,8.857142857142857e-08,9.7125e-06,1.0043550958074592e-05,9.381449041925409e-06
