timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-03 14:00:00+00:00,9.79e-06,9.98e-06,9.77e-06,9.94e-06,42184775366.0,9.787e-06,9.6542e-06,9.615926105752534e-06,63.91233851676069,4.58985351767107e-08,4.451010313905745e-08,1.3884320376532525e-09,9.78571428571429e-08,9.787e-06,9.894233144915319e-06,9.67976685508468e-06
2025-09-03 15:00:00+00:00,9.94e-06,9.96e-06,9.85e-06,9.89e-06,40529030332.0,9.799e-06,9.6604e-06,9.618653209177883e-06,59.49501276879947,4.95553238354313e-08,4.5519147278332223e-08,4.0361765570990755e-09,9.642857142857148e-08,9.799e-06,9.894784846620508e-06,9.703215153379493e-06
2025-09-03 16:00:00+00:00,9.9e-06,9.94e-06,9.82e-06,9.86e-06,40318729659.0,9.803499999999999e-06,9.6656e-06,9.621054669783078e-06,56.951601488662085,4.946243376650352e-08,4.630780457596648e-08,3.154629190537039e-09,9.714285714285718e-08,9.803499999999999e-06,9.901967199989098e-06,9.7050328000109e-06
2025-09-03 17:00:00+00:00,9.85e-06,9.93e-06,9.85e-06,9.9e-06,36989749414.0,9.81e-06,9.672600000000001e-06,9.623830245208122e-06,59.441282272051545,5.201686537897712e-08,4.7449616736568616e-08,4.567248642408505e-09,9.785714285714276e-08,9.81e-06,9.916028794500206e-06,9.703971205499793e-06
2025-09-03 18:00:00+00:00,9.89e-06,9.92e-06,9.84e-06,9.87e-06,18904670550.0,9.8145e-06,9.6796e-06,9.626279695504557e-06,56.78855015457207,5.10322535040922e-08,4.8166144090073334e-08,2.8661094140188642e-09,9.857142857142835e-08,9.8145e-06,9.922783254282018e-06,9.706216745717984e-06
2025-09-03 19:00:00+00:00,9.86e-06,9.94e-06,9.84e-06,9.94e-06,7130006857.0,9.821499999999999e-06,9.689399999999999e-06,9.629401290574164e-06,61.1457296610694,5.526331538554498e-08,4.958557834916767e-08,5.677737036377311e-09,1.0071428571428548e-07,9.821499999999999e-06,9.943116307770785e-06,9.699883692229213e-06
2025-09-03 20:00:00+00:00,9.94e-06,9.95e-06,9.9e-06,9.92e-06,15534720343.0,9.8295e-06,9.6968e-06,9.632292820021188e-06,59.30572109843511,5.635302694069411e-08,5.093906806747296e-08,5.413958873221146e-09,9.714285714285693e-08,9.8295e-06,9.955068182359471e-06,9.703931817640528e-06
2025-09-03 21:00:00+00:00,9.92e-06,9.96e-06,9.91e-06,9.96e-06,19391205452.0,9.837000000000001e-06,9.704200000000001e-06,9.635553587981176e-06,61.7827325950792,5.975547300879431e-08,5.2702349055737236e-08,7.053123953057074e-09,9.714285714285693e-08,9.837000000000001e-06,9.97497024850921e-06,9.699029751490791e-06
2025-09-03 22:00:00+00:00,9.97e-06,1.004e-05,9.9e-06,9.94e-06,33927827605.0,9.8425e-06,9.7162e-06,9.638582905513701e-06,59.822035353155364,6.014479146090961e-08,5.419083753677172e-08,5.953953924137896e-09,9.999999999999977e-08,9.8425e-06,9.98786704904268e-06,9.697132950957319e-06
2025-09-03 23:00:00+00:00,9.93e-06,9.93e-06,9.86e-06,9.88e-06,26560336444.0,9.845e-06,9.729e-06,9.640985065657844e-06,54.25889161687236,5.4978077524978625e-08,5.43482855344131e-08,6.297919905655282e-10,1.0142857142857119e-07,9.845e-06,9.991179413915368e-06,9.698820586084631e-06
2025-09-04 00:00:00+00:00,9.88e-06,9.97e-06,9.88e-06,9.94e-06,24754927560.0,9.852e-06,9.7424e-06,9.643960338636373e-06,58.422781284995416,5.508987626434948e-08,5.4496603680400375e-08,5.932725839491045e-10,1.0142857142857106e-07,9.852e-06,1.000245195071415e-05,9.70154804928585e-06
2025-09-04 01:00:00+00:00,9.93e-06,9.95e-06,9.87e-06,9.94e-06,25576899027.0,9.862e-06,9.7518e-06,9.646906006908649e-06,58.422781284995416,5.4549663011556405e-08,5.450721554663158e-08,4.244746492482559e-11,1.0071428571428523e-07,9.862e-06,1.0007616656074519e-05,9.716383343925481e-06
2025-09-04 02:00:00+00:00,9.93e-06,9.94e-06,9.83e-06,9.84e-06,41622042919.0,9.866e-06,9.7598e-06,9.64882734017324e-06,49.680982231019094,4.552756245154274e-08,5.271128492761381e-08,-7.183722476071074e-09,1.0214285714285665e-07,9.866e-06,1.0004016017377116e-05,9.727983982622884e-06
2025-09-04 03:00:00+00:00,9.84e-06,9.84e-06,9.72e-06,9.73e-06,28523955734.0,9.863e-06,9.765799999999999e-06,9.64963502833072e-06,42.20073467067062,2.9165203751231567e-08,4.8002068692337365e-08,-1.8836864941105798e-08,1.0142857142857094e-07,9.863e-06,1.0010269891874206e-05,9.715730108125795e-06
2025-09-04 04:00:00+00:00,9.73e-06,9.76e-06,9.71e-06,9.71e-06,20051066776.0,9.8595e-06,9.7684e-06,9.650235674814993e-06,40.99222728874447,1.4417883359233439e-08,4.128523162571658e-08,-2.686734826648314e-08,8.99999999999995e-08,9.8595e-06,1.0017976297414199e-05,9.7010237025858e-06
