timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-03 16:00:00+00:00,9.9e-06,9.94e-06,9.82e-06,9.86e-06,40318729659.0,9.803499999999999e-06,9.6656e-06,9.6027381236931e-06,57.02909115600107,5.012585947553409e-08,4.7267370941562116e-08,2.8584885339719736e-09,9.714285714285718e-08,9.803499999999999e-06,9.901967199989045e-06,9.705032800010952e-06
2025-09-03 17:00:00+00:00,9.85e-06,9.93e-06,9.85e-06,9.9e-06,36989749414.0,9.81e-06,9.672600000000001e-06,9.605695953308094e-06,59.52036411800874,5.263177051777089e-08,4.834025085680387e-08,4.291519660967018e-09,9.785714285714276e-08,9.81e-06,9.916028794500157e-06,9.703971205499842e-06
2025-09-03 18:00:00+00:00,9.89e-06,9.92e-06,9.84e-06,9.87e-06,18904670550.0,9.8145e-06,9.6796e-06,9.608325844319954e-06,56.85790132350793,5.1602136485132805e-08,4.8992627982469655e-08,2.6095085026631497e-09,9.857142857142835e-08,9.8145e-06,9.922783254281969e-06,9.706216745718033e-06
2025-09-03 19:00:00+00:00,9.86e-06,9.94e-06,9.84e-06,9.94e-06,7130006857.0,9.821499999999999e-06,9.6894e-06,9.611626084674979e-06,61.21721779328177,5.579143020332009e-08,5.0352388426639747e-08,5.439041776680346e-09,1.0071428571428548e-07,9.821499999999999e-06,9.943116307770741e-06,9.699883692229257e-06
2025-09-03 20:00:00+00:00,9.94e-06,9.95e-06,9.9e-06,9.92e-06,15534720343.0,9.8295e-06,9.696799999999998e-06,9.614694481842393e-06,59.3713083608258,5.6842399011550345e-08,5.165039054362187e-08,5.192008467928476e-09,9.714285714285693e-08,9.8295e-06,9.955068182359429e-06,9.70393181764057e-06
2025-09-03 21:00:00+00:00,9.92e-06,9.96e-06,9.91e-06,9.96e-06,19391205452.0,9.837e-06,9.704200000000001e-06,9.618130357644958e-06,61.84905438065973,6.020891418595657e-08,5.3362095272088806e-08,6.846818913867761e-09,9.714285714285693e-08,9.837e-06,9.97497024850917e-06,9.699029751490828e-06
2025-09-03 22:00:00+00:00,9.97e-06,1.004e-05,9.9e-06,9.94e-06,33927827605.0,9.8425e-06,9.7162e-06,9.621333040653466e-06,59.882620120089406,6.056491423216103e-08,5.480265906410325e-08,5.762255168057776e-09,9.999999999999977e-08,9.8425e-06,9.987867049042643e-06,9.697132950957356e-06
2025-09-03 23:00:00+00:00,9.93e-06,9.93e-06,9.86e-06,9.88e-06,26560336444.0,9.845e-06,9.729e-06,9.62390684124398e-06,54.30449693186806,5.536730840816816e-08,5.491558893291624e-08,4.517194752519187e-10,1.0142857142857119e-07,9.845e-06,9.99117941391533e-06,9.698820586084669e-06
2025-09-04 00:00:00+00:00,9.88e-06,9.97e-06,9.88e-06,9.94e-06,24754927560.0,9.852e-06,9.7424e-06,9.62705204680374e-06,58.47057939629472,5.545046842175553e-08,5.50225648306841e-08,4.279035910714303e-10,1.0142857142857106e-07,9.852e-06,1.0002451950714114e-05,9.701548049285886e-06
2025-09-04 01:00:00+00:00,9.93e-06,9.95e-06,9.87e-06,9.94e-06,25576899027.0,9.862e-06,9.7518e-06,9.630165956785794e-06,58.470579396294724,5.4883708108503944e-08,5.499479348624807e-08,-1.1108537774412748e-10,1.0071428571428523e-07,9.862e-06,1.000761665607448e-05,9.71638334392552e-06
2025-09-04 02:00:00+00:00,9.93e-06,9.94e-06,9.83e-06,9.84e-06,41622042919.0,9.866e-06,9.7598e-06,9.632253857713298e-06,49.71028384187705,4.5837001787769777e-08,5.316323514655241e-08,-7.326233358782636e-09,1.0214285714285665e-07,9.866e-06,1.0004016017377076e-05,9.727983982622925e-06
2025-09-04 03:00:00+00:00,9.84e-06,9.84e-06,9.72e-06,9.73e-06,28523955734.0,9.863e-06,9.765799999999999e-06,9.633226456144012e-06,42.2173822249718,2.9451838695596465e-08,4.8420955856361225e-08,-1.896911716076476e-08,1.0142857142857094e-07,9.863e-06,1.0010269891874168e-05,9.715730108125832e-06
