timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-03 11:00:00+00:00,9.82e-06,9.85e-06,9.76e-06,9.78e-06,15242996631.0,9.764e-06,9.648e-06,9.709218554138349e-06,53.576630650223045,3.920121168006309e-08,4.274348510922932e-08,-3.542273429166227e-09,8.14285714285715e-08,9.764e-06,9.878321798814622e-06,9.649678201185378e-06
2025-09-03 12:00:00+00:00,9.78e-06,9.81e-06,9.72e-06,9.74e-06,18932628179.0,9.769499999999999e-06,9.648e-06,9.709524837181747e-06,50.115686666648664,3.3098095923544716e-08,4.08144072720924e-08,-7.716311348547683e-09,8.214285714285721e-08,9.769499999999999e-06,9.865849145791421e-06,9.673150854208576e-06
2025-09-03 13:00:00+00:00,9.74e-06,9.86e-06,9.73e-06,9.79e-06,33773491192.0,9.774e-06,9.649799999999999e-06,9.710325585070488e-06,54.106530720062004,3.192787023483411e-08,3.9037099864640746e-08,-7.109229629806634e-09,8.785714285714299e-08,9.774e-06,9.864936646541483e-06,9.683063353458517e-06
2025-09-03 14:00:00+00:00,9.79e-06,9.98e-06,9.77e-06,9.94e-06,42184775366.0,9.787e-06,9.6542e-06,9.712610902631976e-06,63.532270088220294,4.261298833929463e-08,3.975227755957153e-08,2.8607107797231053e-09,9.78571428571429e-08,9.787e-06,9.894233144915277e-06,9.679766855084723e-06
2025-09-03 15:00:00+00:00,9.94e-06,9.96e-06,9.85e-06,9.89e-06,40529030332.0,9.799e-06,9.6604e-06,9.71437596827743e-06,59.169841110521396,4.651029752838072e-08,4.1103881553333366e-08,5.4064159750473515e-09,9.642857142857148e-08,9.799e-06,9.894784846620461e-06,9.70321515337954e-06
2025-09-03 16:00:00+00:00,9.9e-06,9.94e-06,9.82e-06,9.86e-06,40318729659.0,9.803499999999999e-06,9.6656e-06,9.715824963617952e-06,56.65612184761347,4.6640550624919345e-08,4.221121536765057e-08,4.429335257268778e-09,9.714285714285718e-08,9.803499999999999e-06,9.90196719998905e-06,9.705032800010947e-06
2025-09-03 17:00:00+00:00,9.85e-06,9.93e-06,9.85e-06,9.9e-06,36989749414.0,9.81e-06,9.6726e-06,9.71765755104464e-06,59.148142290522856,4.9401967716223896e-08,4.3649365837365234e-08,5.752601878858662e-09,9.785714285714276e-08,9.81e-06,9.916028794500162e-06,9.703971205499837e-06
2025-09-03 18:00:00+00:00,9.89e-06,9.92e-06,9.84e-06,9.87e-06,18904670550.0,9.8145e-06,9.6796e-06,9.719173396307878e-06,56.52333421898691,4.8609323355096424e-08,4.464135734091147e-08,3.967966014184952e-09,9.857142857142835e-08,9.8145e-06,9.922783254281974e-06,9.706216745718028e-06
2025-09-03 19:00:00+00:00,9.86e-06,9.94e-06,9.84e-06,9.94e-06,7130006857.0,9.821499999999999e-06,9.689399999999999e-06,9.721370675946606e-06,60.885080083601025,5.301839887438469e-08,4.631676564760612e-08,6.701633226778574e-09,1.0071428571428548e-07,9.821499999999999e-06,9.943116307770745e-06,9.699883692229253e-06
2025-09-03 20:00:00+00:00,9.94e-06,9.95e-06,9.9e-06,9.92e-06,15534720343.0,9.8295e-06,9.6968e-06,9.723347087131219e-06,59.06190565125567,5.427316289805091e-08,4.790804509769508e-08,6.365117800355832e-09,9.714285714285693e-08,9.8295e-06,9.955068182359432e-06,9.703931817640567e-06
2025-09-03 21:00:00+00:00,9.92e-06,9.96e-06,9.91e-06,9.96e-06,19391205452.0,9.837000000000001e-06,9.7042e-06,9.725701842483147e-06,61.54227099175688,5.782862573256711e-08,4.9892161224669483e-08,7.936464507897626e-09,9.714285714285693e-08,9.837000000000001e-06,9.974970248509175e-06,9.699029751490827e-06
2025-09-03 22:00:00+00:00,9.97e-06,1.004e-05,9.9e-06,9.94e-06,33927827605.0,9.842500000000001e-06,9.7162e-06,9.727834162458439e-06,59.59792365854392,5.835978748915398e-08,5.158568647756638e-08,6.774101011587597e-09,9.999999999999977e-08,9.842500000000001e-06,9.987867049042648e-06,9.697132950957354e-06
2025-09-03 23:00:00+00:00,9.93e-06,9.93e-06,9.86e-06,9.88e-06,26560336444.0,9.845e-06,9.729000000000001e-06,9.729348250394177e-06,54.0780712883849,5.332454627293083e-08,5.193345843663928e-08,1.3910878362915507e-09,1.0142857142857119e-07,9.845e-06,9.991179413915334e-06,9.698820586084665e-06
2025-09-04 00:00:00+00:00,9.88e-06,9.97e-06,9.88e-06,9.94e-06,24754927560.0,9.852e-06,9.7424e-06,9.731444287703689e-06,58.24302383861547,5.3558194365371445e-08,5.225840562238571e-08,1.2997887429857331e-09,1.0142857142857106e-07,9.852e-06,1.0002451950714116e-05,9.701548049285884e-06
2025-09-04 01:00:00+00:00,9.93e-06,9.95e-06,9.87e-06,9.94e-06,25576899027.0,9.862e-06,9.7518e-06,9.733519468920568e-06,58.24302383861547,5.313090219431618e-08,5.243290493677181e-08,6.979972575443643e-10,1.0071428571428523e-07,9.862e-06,1.0007616656074483e-05,9.716383343925517e-06
2025-09-04 02:00:00+00:00,9.93e-06,9.94e-06,9.83e-06,9.84e-06,41622042919.0,9.866e-06,9.7598e-06,9.734578976692504e-06,49.555433495662676,4.421344078173008e-08,5.078901210576347e-08,-6.575571324033391e-09,1.0214285714285665e-07,9.866e-06,1.0004016017377079e-05,9.727983982622921e-06
2025-09-04 03:00:00+00:00,9.84e-06,9.84e-06,9.72e-06,9.73e-06,28523955734.0,9.863e-06,9.765799999999999e-06,9.734533414735364e-06,42.11396103345807,2.7948040064956382e-08,4.6220817697602054e-08,-1.8272777632645672e-08,1.0142857142857094e-07,9.863e-06,1.0010269891874172e-05,9.715730108125829e-06
2025-09-04 04:00:00+00:00,9.73e-06,9.76e-06,9.71e-06,9.71e-06,20051066776.0,9.8595e-06,9.768400000000001e-06,9.73428930115591e-06,40.91105884996562,1.3290554716313509e-08,3.963476510134435e-08,-2.634421038503084e-08,8.99999999999995e-08,9.8595e-06,1.0017976297414168e-05,9.70102370258583e-06
2025-09-04 05:00:00+00:00,9.7e-06,9.71e-06,9.6e-06,9.65e-06,38368198055.0,9.852e-06,9.7688e-06,9.73345060164192e-06,37.4547170696693,-3.131014200329302e-09,3.108160924100962e-08,-3.421262344133892e-08,8.999999999999963e-08,9.852e-06,1.0034681776811333e-05,9.669318223188667e-06
2025-09-04 06:00:00+00:00,9.65e-06,9.65e-06,9.56e-06,9.58e-06,28683214901.0,9.84e-06,9.7678e-06,9.731923729983792e-06,33.86052619677531,-2.1545280283733652e-08,2.0556231336060963e-08,-4.2101511619794616e-08,8.78571428571425e-08,9.84e-06,1.005937710862684e-05,9.620622891373161e-06
2025-09-04 07:00:00+00:00,9.57e-06,9.63e-06,9.57e-06,9.6e-06,24620282090.0,9.831e-06,9.7666e-06,9.730611056053606e-06,35.75738271506388,-3.4131439975475787e-08,9.618697073753615e-09,-4.37501370492294e-08,8.642857142857108e-08,9.831e-06,1.0074215304227602e-05,9.587784695772397e-06
2025-09-04 08:00:00+00:00,9.59e-06,9.64e-06,9.56e-06,9.58e-06,31738219070.0,9.823e-06,9.7638e-06,9.729112438580437e-06,34.686076542040624,-4.5198870617433164e-08,-1.3448164644837406e-09,-4.385405415294942e-08,8.642857142857108e-08,9.823e-06,1.0088337917618863e-05,9.557662082381138e-06
